id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
588;analytics-java;31de7e6b022e2544919f5e975803067bdf43753a;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[67];[71, 75, 76];0;0;0;0;;;
589;substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsNoErrorsForSubstepsWithValidSteps();[89];[97];0;0;0;0;;;
590;substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.validation.SyntaxAwareStepValidatorTest;validatorReportsMissingSubstepsInDefinition();[81, 82, 83];[78];0;0;0;0;;;
591;substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;processDirective(Directive, String, File, int);[241, 242, 244, 245, 246, 267];[257, 258, 260, 252, 253, 254, 255];0;0;0;0;;;
592;substeps-core;f51e19b36c2a13d3d11fe9744381a0c910d61c6f;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;parseSubStepFile(File);[81, 70, 74, 75, 76, 79];[88, 89, 91, 92, 93, 94, 95];1;167;1;0;a171a4aeb953834c6a2526fb0f47dd7a1eb2b6ff;c4c32777666ccdf3fda101cb9a55a3199021863a;ff43ca7649f4db6581153002a9dcce77603ec182
593;analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;run();[340, 325, 229, 326];[199, 202, 203, 235, 204, 237, 205, 206, 207, 209, 213, 214, 215, 216, 217, 218, 221];0;0;0;0;;;
594;analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;AnalyticsClient(BlockingQueue<Message>, SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[92];[97];0;0;0;0;;;
595;analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClient;create(SegmentService, int, long, Log, ThreadFactory, ExecutorService, List<Callback>);[70];[74, 75];0;0;0;0;;;
596;analytics-java;ba863112c230f0def9b42213c59cc8441236c6ba;com.segment.analytics.internal.AnalyticsClientTest;newClient();[91];[96, 95];0;0;0;0;;;
597;substeps-core;158700c1f3b0f4508a9b2b75fbd43be18f5fae4f;com.technophobia.substeps.runner.FeatureFileParser;processScenarioDirective(FeatureFile, Set<String>, String, String, boolean);[416, 417];[422];0;0;0;0;;;
598;analytics-java;b5a96236e473740ea83e5d1ab0548deea21a5656;com.segment.analytics.internal.AnalyticsClient;enqueue(Message);[128, 114, 115, 116, 117];[116, 117, 120, 121];1;1;1;0;8b7b1ee33b59215e43ce3ef57e6f9d8105b6f19b;c5dc0a20654e46d2b401726ee65d3f846a1ff9cd;fd9d52d9f837db81da811570dcefc94aca70aa88
599;analytics-java;b5a96236e473740ea83e5d1ab0548deea21a5656;com.segment.analytics.internal.AnalyticsClient;run();[208, 225, 227, 212, 198, 201, 202, 203, 204, 205, 206, 207];[326];0;0;0;0;;;
600;semanticvectors;b679d17bec13345488974a7500a0252f140ee506;pitt.search.semanticvectors.LuceneUtils;getExternalDocId(int);[191];[196];0;0;0;0;;;
601;azure-tables-hadoop;f5ae55a8d5024fba05bd9a188ae18116b624a69d;com.microsoft.hadoop.azure.AzureTableRecordReader;initialize(InputSplit, TaskAttemptContext);[40, 41, 42, 43, 45, 47];[40, 41, 42, 43, 44, 45, 46, 47];1;5;1;0;8dfebe85856c3c8b151ef6c125269f017e4ff3c8;2d39177520998c04d9ae22cfe33364183a368d84;187709d04c09d529c73898d0a3ccc34278c267ba
602;otr4j;445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesDecrypt(byte[], byte[], byte[]);[181, 175];[175];1;2;0;1;ee2330ed90169480d82594be170c2daaf157b4a7;aff85957782f43df69931332eb170f5c5efc8975;72a20515d876081d34704bd042d2a9748b7e63a9
603;otr4j;445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesEncrypt(byte[], byte[], byte[]);[199, 205];[199];1;2;0;1;ee2330ed90169480d82594be170c2daaf157b4a7;aff85957782f43df69931332eb170f5c5efc8975;72a20515d876081d34704bd042d2a9748b7e63a9
604;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);[880, 881, 902, 790, 791, 807, 903, 792, 809, 810, 811];[828];1;1;1;0;304cac2797f1e8e0cf512853a70354a874e7b7a2;103d2edf4cce39d807e6d0cb734ad83f638d5c00;e636ea8307a758a9bbd4bd5809318ad3e030cb85
605;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handleQueryMessage(QueryMessage);[513, 515, 516, 518, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511];[489];1;6;1;0;304cac2797f1e8e0cf512853a70354a874e7b7a2;103d2edf4cce39d807e6d0cb734ad83f638d5c00;e636ea8307a758a9bbd4bd5809318ad3e030cb85
606;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handleErrorMessage(ErrorMessage);[537, 540, 541, 542, 543];[527];1;1;1;0;304cac2797f1e8e0cf512853a70354a874e7b7a2;103d2edf4cce39d807e6d0cb734ad83f638d5c00;e636ea8307a758a9bbd4bd5809318ad3e030cb85
607;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handlePlainTextMessage(PlainTextMessage);[768, 772, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766];[693];1;7;1;0;304cac2797f1e8e0cf512853a70354a874e7b7a2;103d2edf4cce39d807e6d0cb734ad83f638d5c00;e636ea8307a758a9bbd4bd5809318ad3e030cb85
608;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleSignatureMessage(SignatureMessage);[448, 449, 450, 451, 452, 454, 455, 456, 457];[446];0;0;0;0;;;
609;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleRevealSignatureMessage(RevealSignatureMessage);[516, 517, 518, 519, 520, 522, 523, 524, 525];[514];0;0;0;0;;;
610;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleDHCommitMessage(DHCommitMessage);[688, 689, 706, 690, 691, 692, 693, 694, 695, 696, 700, 685];[682];1;2;1;0;304cac2797f1e8e0cf512853a70354a874e7b7a2;103d2edf4cce39d807e6d0cb734ad83f638d5c00;e636ea8307a758a9bbd4bd5809318ad3e030cb85
611;otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleDHKeyMessage(DHKeyMessage);[643, 630, 633, 634, 635, 636, 637, 638, 639];[628];0;0;0;0;;;
612;excel-streaming-reader;3df886c6be124136bcbcc3f75b78e6e840ed9981;com.monitorjbl.xlsx.impl.StreamingSheetReader;handleEvent(XMLEvent);[193, 130, 131, 167, 104, 168, 105, 169, 170, 107, 108, 112, 190, 127];[130, 152];0;0;0;0;;;
613;lyra;f6e0bf88bb1d2666d532f4aa6144132e9b79dd5f;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);[211];[192, 224, 218, 219, 220, 221, 222, 223];0;0;0;0;;;
614;otr4j;540d5c8013e19985d771216ab92ab1c1dcb37ef9;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);[911];[880, 881, 902, 790, 791, 807, 903, 792, 809, 810, 811, 911];1;12;1;0;e636ea8307a758a9bbd4bd5809318ad3e030cb85;aedc91a0ca1a6ceb2480f7718e46c4fe280a92dd;bd53fa01858f1ddbb6018a32d023fd5644127f80
615;lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);[192, 193, 194, 196, 197, 198, 199, 201, 204, 208, 213, 214, 215, 216, 219, 220, 221, 222, 190, 223];[192, 193, 194, 195, 196, 197, 198, 199, 201, 204, 208, 213, 214, 215, 216, 219, 220, 221, 222, 190, 223];1;6;1;0;abe1803412d3700bd9587ce2b2f19a8e0195a3dd;8923feb665cd9e6ce01b8365c17987a5c26fcf7d;6ef3a5cd54cfacf43038706d15e37acd14e741c3
616;lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ChannelHandler;canRecover(boolean);[179];[179, 180];1;88;0;1;abe1803412d3700bd9587ce2b2f19a8e0195a3dd;8923feb665cd9e6ce01b8365c17987a5c26fcf7d;6ef3a5cd54cfacf43038706d15e37acd14e741c3
617;hdiv;24a14715725c13330cb2da5e7846ba88e50557cf;org.hdiv.config.xml.ConfigBeanDefinitionParser;parse(Element, ParserContext);[229, 270];[240];1;33;1;0;34d7be7c94e70cfa468a6b86487e1b4a76f22dce;53638ad22d799810f4ef6db09aeb05e58ae0bff3;40bfc7d1a790e63912701c407efaff9d6d896f45
618;excel-streaming-reader;0ddd3bd015cc0a792db62c6a5988844478e7d388;com.monitorjbl.xlsx.StreamingReader;handleEvent(XMLEvent);[129, 130];[131, 132, 133, 135, 136, 137, 138, 139, 140, 141];0;0;0;0;;;
619;lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ConnectionHandler;createConnection(RetryPolicy, boolean);[203, 206];[225, 202, 203, 204, 205, 206];0;0;0;0;;;
620;hdiv;18ad146004ddb7a88006a5242fc28868898b7e01;org.hdiv.dataComposer.AbstractDataComposer;applyConfidentialityToParams(String, Method);[288, 289];[299];1;2;0;1;63ae242fbe70e6c4208c99d0d7e4b42978aab713;4b15f52bc981ac7520d41965101b505362434af5;cc5249d437aad98304785b9dceab2e5f51c70749
621;lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.RetryableResource;callWithRetries(Callable<T>, RetryPolicy, boolean, boolean);[65, 53, 42, 60, 78, 63];[49, 65, 50, 66, 53, 42, 59, 60, 76, 77, 78, 63];1;118;1;0;abe1803412d3700bd9587ce2b2f19a8e0195a3dd;8923feb665cd9e6ce01b8365c17987a5c26fcf7d;6ef3a5cd54cfacf43038706d15e37acd14e741c3
622;mafia-maven-plugin;397e23f5f00948ceb35a9ab4cccdd34ff9543f01;nl.sijpesteijn.testing.fitnesse.plugins.FitNesseStarterMojo;execute();[32, 31];[23];1;17;1;0;911a3f7b5dd59a6aa1461b862ea42f5bcdb232d3;007abfe5eea0e36631d43093a83e58506b181921;5d58baeac18327861dcd585a35e93abf9d5b7f07
623;mafia-maven-plugin;6595d9487b0b97c8bf32cce0951e95763d4962a8;nl.sijpesteijn.testing.fitnesse.plugins.runner.URLTestCallerTest;setup();[32, 30, 31];[31];0;0;0;0;;;
624;shazamcrest;9be9807f1cf79c5a11d69fde25afc99f3fb2f40c;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);[66];[80, 66, 74, 75, 76];1;233;1;0;c4fa05990bece3e3ead865e456dd2cfd3fb345d3;fa139e6f61d0cf631855edc581afb7afd724aa8a;23e030a719ca6b5df5d36b4fa9b195575ff6caeb
625;hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.filter.ValidatorHelperRequest;validateRequestCookies(HttpServletRequest, String);[362];[356];0;0;0;0;;;
626;hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.dataComposer.DataComposerFactory;initDataComposer(IDataComposer, RequestContext);[129, 161, 122, 139, 142, 127];[118];1;24;0;1;e60d5c08cae972d7050b9aea7ab06c6acc3399b9;9191a681811c71f4d1506a37a9f57a48b9d60ea0;60f98f1e4774dd3e0649e1ea94125eceefa15b9a
627;shazamcrest;5bb33c89041258a0f9fa7bc50a06026e7ecd0845;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);[72, 73];[65];0;0;0;0;;;
628;hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.components.support.OutputLinkComponentProcessor;processOutputLink(FacesContext, HtmlOutputLink);[48, 53, 60, 79, 47, 95];[46];1;5;1;0;e60d5c08cae972d7050b9aea7ab06c6acc3399b9;9191a681811c71f4d1506a37a9f57a48b9d60ea0;60f98f1e4774dd3e0649e1ea94125eceefa15b9a
629;hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.components.support.OutcomeTargetComponentProcessor;processOutcomeTargetLinkComponent(FacesContext, UIOutcomeTarget);[48, 49, 54, 61, 46];[47];1;3;1;0;e60d5c08cae972d7050b9aea7ab06c6acc3399b9;9191a681811c71f4d1506a37a9f57a48b9d60ea0;60f98f1e4774dd3e0649e1ea94125eceefa15b9a
630;hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.urlProcessor.AbstractUrlProcessor;getUrlParamsAsMap(HttpServletRequest, String);[209, 197];[192];0;0;0;0;;;
631;hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.web.servlet.support.HdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);[176, 172, 175];[192, 189, 190];1;1;0;1;e60d5c08cae972d7050b9aea7ab06c6acc3399b9;9191a681811c71f4d1506a37a9f57a48b9d60ea0;60f98f1e4774dd3e0649e1ea94125eceefa15b9a
632;hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.web.servlet.support.ThymeleafHdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);[57];[75];0;0;0;0;;;
633;hdiv;c99a61a046a1cc2b7897a9866fb405ce151e1099;org.hdiv.filter.ValidatorHelperRequest;validateEditableParameter(HttpServletRequest, String, String, String[], String, Map<String,String[]>);[434, 437, 440, 441, 442];[423];1;4;1;0;bc656916e0b4f7ed806973cc9b6c44b0b3d87114;d44b5ed41dfefb10c139d1cd44fe3e62b9bf95eb;8e4fedc598e052d4f6eae0af0b5bdc83bbb3d75c
634;ninja;335e2c3e80a2687ceb8ae90a08a6228ef6daef02;ninja.params.ControllerMethodInvoker;getArgumentExtractor(Class<?>, Annotation[], Injector);[144, 145, 146, 147, 148, 134, 137, 140, 141, 142, 143];[144, 145, 146, 147, 148, 137, 140, 141, 142, 143];1;170;1;0;adc45caa2f94635105c7e06d1ae1b59dcd2b68cc;ec64fc9e14e41104e2ae5e9a078f64e6e5566f19;7941dc2ac2ba6f06ea143784872657adef746fe4
635;hdiv;f20c50afc9a677031789094bef758c39a5dbbc09;org.hdiv.filter.ValidatorHelperRequest;restoreState(HttpServletRequest, String);[614, 615];[609, 610, 628, 644];1;3;0;1;e6de3f22bece1c36a39db89503aa60490b02f7d4;a4a7d038ed9f38fde98278c3eec00fe72732343d;506dc0861a0e59b19af33520c1eae08c9d778047
636;ninja;efde8984335dfe3ee6e36d9dec05d5299b36ddc0;ninja.utils.HttpCacheToolkitImpl;isModified(String, Long, Context);[68, 52, 53, 62];[71];0;0;0;0;;;
637;ninja;9ff808e7dfb4262128dda50e5990b1226b0c3f1e;ninja.template.TemplateEngineFreemarker;invoke(Context, Object);[49, 82, 84, 85, 89, 47];[71, 72, 47];1;8;0;1;a3748766e28f22fa15f269f560a2d9109464a4f4;315971cc380d1c981f79cccdb64d2645e19e723e;45199acb31f461c827354133438dfec4c7543ec8
638;jmxterm;eb38f4012dacafe4b4e876004ccf09080bde4e8a;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithAllBeans();[59];[71, 59];0;0;0;0;;;
639;jmxterm;eb38f4012dacafe4b4e876004ccf09080bde4e8a;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithNullDomain();[138];[152, 138];0;0;0;0;;;
640;sdk-java;addc0f809ffcb32c146c0f1094b4dbc0350fd257;com.mercadopago.client.customer.CustomerCardClient;listAll(String, MPRequestOptions);[180];[191];0;0;0;0;;;
641;sdk-java;afce3a22ad47ca4eb3292a0285d378c4ae4cc605;com.mercadopago.client.payment.PaymentClient;create(PaymentCreateRequest, MPRequestOptions);[104];[103, 104];1;5;1;0;f9bf526fb9c68a47dd49b95ac5c9aab1936c86ef;2816931b4ed8c27d9e75e834742e427487e1e266;6657fed0b23343bb7cabdf44b841df51b9213c33
642;sdk-java;afce3a22ad47ca4eb3292a0285d378c4ae4cc605;com.mercadopago.client.MercadoPagoClient;buildRequest(String, HttpMethod, JsonObject, Map<String,Object>, MPRequestOptions);[213];[213, 219, 220, 221];1;5;1;0;f9bf526fb9c68a47dd49b95ac5c9aab1936c86ef;2816931b4ed8c27d9e75e834742e427487e1e266;6657fed0b23343bb7cabdf44b841df51b9213c33
643;khs-sherpa;289155a83ee0e7fbac9c0fe2ce72d1af750b5926;com.khs.sherpa.servlet.SherpaRequest;run();[240, 267, 235, 220, 236, 269, 237, 238, 239];[240, 257, 258, 259, 261, 262];0;0;0;0;;;
644;khs-sherpa;289155a83ee0e7fbac9c0fe2ce72d1af750b5926;com.khs.sherpa.servlet.SherpaServlet;init();[121];[125];1;6;1;0;8785e5188413c59ae9a33650fd495d0e23d11010;cbb770f19c06b817c5008f938eedf32d8e686025;527bdb96d693fec8b56e5545320b1ff61047abfc
645;sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;noParamsMethdTest();[63];[65, 66, 67, 68];0;0;0;0;;;
646;sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;threeParamsMethdTest();[102];[104, 105, 106, 107];0;0;0;0;;;
647;sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;twoParamsMethdTest();[89];[91, 92, 93, 94];0;0;0;0;;;
648;sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;singleParamsMethdTest();[76];[80, 81, 78, 79];0;0;0;0;;;
649;sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;generatePayload(HttpMethod);[275, 277];[281];0;0;0;0;;;
650;sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[128, 160, 161, 158, 159];[128, 134, 135, 136, 126];0;0;0;0;;;
651;sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);[228];[257, 259, 260, 261, 262, 237, 206, 244, 212, 248, 249, 250, 251, 252, 253, 254, 255];0;0;0;0;;;
652;sdk-java;34ee96bc8793f17a98d6048e2ddb058f4c02de76;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[96, 102, 86, 88, 94, 95];[92];0;0;0;0;;;
653;jboss-remoting;fa12e275a2d217fdbf49a391aac7cf7b33b842ee;org.jboss.remoting3.remote.RemoteReadListener;handleEvent(ConduitStreamSourceChannel);[422];[176];1;16;1;0;ec01151b604414acdd80747d3644975a1d866696;be046dc8e84d928360f05bf2f37977e8b9ce2828;3865f1785a52e6dfdd95588d1afd410ee3f65270
654;jboss-remoting;85eb87e2f2ab1f476fa8a6afbaed720c885de295;org.jboss.remoting3.remote.ServerConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);[288];[251];0;0;0;0;;;
655;jboss-remoting;85eb87e2f2ab1f476fa8a6afbaed720c885de295;org.jboss.remoting3.remote.ClientConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);[421, 423, 424, 425, 426, 427];[484, 667];1;21;1;0;1a77c835eb661c22eb129eb17d6c9139ac293f5e;0e994903076417f395fbc0e065a481d62052d63f;dcf3ef773e551c1e69a2c1cc7025e06ac58b7d28
656;sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[99, 95];[95];0;0;0;0;;;
657;sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);[145, 146, 147, 133, 135, 151, 140, 142, 143];[145, 147, 133, 135, 151, 140, 142, 143];0;0;0;0;;;
658;sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;generatePayload(String);[193, 177, 178, 179, 180, 191];[193, 177, 179, 191];0;0;0;0;;;
659;sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPCredentials;getAccessToken();[37, 26, 42, 28];[26, 42, 28];0;0;0;0;;;
660;jboss-remoting;a0ffc92f24bfa6f261d677f461d699d1511794de;org.jboss.remoting3.remote.RemoteConnectionHandler;open(String, Result<Channel>, OptionMap);[357, 358, 359, 360, 361, 362];[357, 358, 359, 360, 361];1;235;1;0;0d634a9d23746416a538bc882068976916c1dc2c;0c72d111bbcddd6c065d67b72d23998140723e36;2672abab3beef0d47ad233e857149877bd5ea05f
661;sdk-java;0633f406688697a6f4446f6351cf2cf748082823;com.mercadopago.net.MPRestClient;getRequestMethod(String, String, HttpEntity);[177, 179, 182];[169, 170, 171, 172, 173];0;0;0;0;;;
662;sdk-java;0633f406688697a6f4446f6351cf2cf748082823;com.mercadopago.core.MPBaseResponse;parseResponse(HttpResponse);[88];[81, 86, 87, 88];0;0;0;0;;;
663;sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;postMethodTest();[115, 116, 100, 101, 102, 103, 120, 121, 110, 111];[128];0;0;0;0;;;
664;sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;putMethodTest();[144, 145, 146, 150, 151, 155, 156, 143];[163];0;0;0;0;;;
665;sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;getMethodTest();[32, 33, 34, 38, 39, 43, 44];[51];0;0;0;0;;;
666;sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;deleteMethodTest();[64, 65, 66, 70, 71, 75, 76];[83];0;0;0;0;;;
667;stateless4j;c3e521ee3857f94babe0ffe5e8e18960dd2ac186;com.github.oxo42.stateless4j.StateMachine;publicFire(T, Object);[224, 208, 225, 229, 220, 221, 222, 207];[233];0;0;0;0;;;
668;stateless4j;c3e521ee3857f94babe0ffe5e8e18960dd2ac186;com.github.oxo42.stateless4j.StateRepresentation;addEntryAction(T, Action2<Transition<S,T>,Object[]>);[68, 69, 63];[68, 69];1;3;1;0;5d313e686e2da849af39f6b7f377ce06dc30458f;099b8361e58c1f07169332aef84b9f049bde2efe;ec3b30f0990c51ba405736d8b794ed0567565422
669;stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters1<TArg0,S,T>, Func2<TArg0,S>, FuncBoolean);[691];[680, 681];0;0;0;0;;;
670;stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters3<TArg0,TArg1,TArg2,S,T>, Func4<TArg0,TArg1,TArg2,S>, FuncBoolean);[833];[819, 820];0;0;0;0;;;
671;stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters2<TArg0,TArg1,S,T>, Func3<TArg0,TArg1,S>, FuncBoolean);[758];[745, 746];0;0;0;0;;;
672;stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(T, Func<S>, FuncBoolean);[636];[630];0;0;0;0;;;
673;druid-api;ac15c8e6c4baa07aecc2208f13952c0adcce489c;io.druid.data.input.impl.InputRowParserSerdeTest;testMapInputRowParserSerde();[92, 93, 94];[109];0;0;0;0;;;
674;druid-api;ac15c8e6c4baa07aecc2208f13952c0adcce489c;io.druid.data.input.impl.InputRowParserSerdeTest;testStringInputRowParserSerde();[49, 50, 51];[63];0;0;0;0;;;
675;stateless4j;4c7880ec0e20cabecb1c31043e95ff6b8a707543;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnFalse;[20, 23];[22];0;0;0;0;;;
676;stateless4j;4c7880ec0e20cabecb1c31043e95ff6b8a707543;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnTrue;[12, 15];[14];0;0;0;0;;;
677;name-parser;3c1d815c087b4201c84f5bae97c9760487776e06;org.gbif.nameparser.NameParserTest;phraseNames();[2931, 2932];[2931, 2932, 2933];1;237;1;0;4213386167ea41f8e4b31a116b56c6b868341217;c03e7b1b10faf892ecb30d6022dd671b4b994f5d;aa64569b9bc6312e3d9fbdd3a2d8193cb7287576
678;billy;bc9db3332320895636598425f8927fab20c59a09;com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl;findByReferencedDocument(UID, UID);[68, 79];[73];1;5;1;0;1649bfd5cee009a189334f307829da10ed3db9cb;3428237224ef06b137ebefe6563d6ddd26b75303;e3d7e2f5d077e8a28e0c9e9035580d517be0dfc7
679;datacube;2d5233dbf1f428b640c818f8e61234e24faffbaf;com.urbanairship.datacube.Address;toKey(IdService);[112, 160, 113, 114, 115, 116, 117, 119, 108, 109];[114, 116, 117];0;0;0;0;;;
680;billy;bc9db3332320895636598425f8927fab20c59a09;com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl;findByReferencedDocument(UID, UID);[67];[72];1;1;1;0;1649bfd5cee009a189334f307829da10ed3db9cb;3428237224ef06b137ebefe6563d6ddd26b75303;e3d7e2f5d077e8a28e0c9e9035580d517be0dfc7
