id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
682;java-library;bbe0297a107727f3f58629274f6ca5e42356e146;com.urbanairship.api.customevents.model.CustomEventPayloadTest;testBuilder();[32, 33, 34, 35, 58, 31];[67, 68, 52, 47];0;0;0
683;billy;9420e73394b22e375a57d57822bad925e7f9572a;com.premiumminds.billy.portugal.test.services.export.qrcode.TestQRCodeStringGenerator;generateInvoice(boolean);[94];[101, 94];0;0;0
684;billy;9420e73394b22e375a57d57822bad925e7f9572a;com.premiumminds.billy.portugal.test.services.documents.TestDocumentIssuingService;testIssuingService();[51, 52, 54];[52, 54];0;0;0
685;billy;9970ae9f48e0f6bd10efbdd5dcb9de6a0ed8f839;com.premiumminds.billy.portugal.test.services.export.TestPTCreditNotePDFTransformer;generatePTCreditNote(PaymentMechanism, PTInvoiceEntity);[154];[142];0;0;0
686;billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[862];[881, 897, 895, 879];0;0;0
687;billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[862];[880, 896, 894, 879];0;0;0
688;billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_02_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[735];[761, 763, 749];0;0;0
689;billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_03_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[757];[785, 771, 783];0;0;0
690;java-library;626508b96fa21c611341275ee8239db70c16b573;com.urbanairship.api.push.parse.PushObjectMapper;static block;[315, 316, 317];[197];1;3;1
691;yardstick;26cbe1302e1a08ae9f04033a22c4593ac16faf00;org.yardstickframework.impl.BenchmarkProbeSet;start();[97];[163, 166, 167, 168, 169, 138, 139, 171, 172, 173, 174, 175];0;0;0
692;jmeter-analysis-maven-plugin;009c19b2eee186b5bc9b279f7e6a6e9935c6953d;com.lazerycode.jmeter.analyzer.parser.JMeterResultParser;addData(AggregatedResponses, String, long, long, long, long, int, boolean);[231, 232, 216, 217, 218, 219, 222, 238, 223, 239];[232];0;0;0
693;jmeter-analysis-maven-plugin;b5d8d8fc2b75beaa9fa6265208204639dc084991;com.lazerycode.jmeter.analyzer.AnalyzeMojo;initializeEnvironment();[226, 232];[238];0;0;0
694;heroku.jar;4f714e5a549e1ae2a80ff75348a24a07f3e9fb7e;com.heroku.api.command.BasicAuthLoginCommand;getResponse(byte[], boolean);[71];[65, 66, 67, 68, 69, 70, 71];0;0;0
695;heroku.jar;13e378a702b57af42d2e08eb1bd2250ffe217b5b;com.heroku.api.command.HerokuAppCreateCommand;execute(HerokuConnection);[47];[49];1;3;1
696;billy;4646ce44110d9832878f58f54a112a49eda5a4bd;com.premiumminds.billy.portugal.test.PTMockDependencyModule;configure();[69, 71, 73];[65, 52, 56, 62];0;0;0
697;billy;f443290adb2821b80265a6559b626bb51f44269c;com.premiumminds.billy.core.test.services.builders.TestProductBuilder;doTest();[39, 40, 42, 43];[49];0;0;0
698;qlrm;e03f1617f3978b3a1906f96e92317514eef243ff;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);[33];[33, 35, 36, 28];1;165;0
699;redpen;cdc1310dbdc5ff2636e233c49ef4ef018d1c5f36;cc.redpen.RedPen;validate(List<Document>);[145];[141];0;0;0
700;redpen;6070b11414a006e8f3c05e457543200a9f558809;cc.redpen.validator.ValidatorFactory;static block;[86];[55, 87];1;11;1
701;redpen;40227ac51b9b6b17183afc17af9f910131ca6f91;cc.redpen.validator.ValidatorFactory;static block;[87];[56];1;10;1
702;webbit;654f23f315084bd97bb8d67c6543259c0d35b882;org.webbitserver.netty.NettyWebServerTest;stopsServerCleanlyNotLeavingResourcesHanging();[36, 37, 39];[38];0;0;0
703;webbit;5dd8e73fe435a74b3caa2dd1137d9fbe52262879;org.webbitserver.netty.WebSocketClient;start();[144, 145, 146, 147, 148, 149, 150, 151];[176, 132, 133, 134, 166, 167, 135, 171, 172, 175];0;0;0
704;java-figo;c204036be25429e7fcfe402bfab4284f5212ced9;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);[76];[74, 75, 76];0;0;0
705;webbit;0d57793d92a4fd8799845c7adb356644c1128a6f;org.webbitserver.netty.WebSocketClient;start();[160, 161, 163];[144, 145, 146, 139, 141, 142, 143];0;0;0
706;photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];[481, 498, 482, 476, 477, 478];1;10;1
707;photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];[481, 498, 482, 476, 477, 478];1;10;1
708;jline2;6db1644351479fb82c909d82b0b57b321440a5e6;jline.internal.TerminalLineSettings;getProperty(String);[98, 99, 100];[100, 101, 102, 106, 107, 91, 108, 109, 94];0;0;0
709;jline2;120b7ad28294b67e9f7936f0ad1869fc7190c5ad;jline.console.ConsoleReader;readLine(String, Character);[2688, 2690, 2692, 2694, 2696, 2697, 2698, 2571, 2676, 2677, 2678, 2679, 2711, 2680, 2681, 2682, 2683, 2684, 2685, 2686];[2571];0;0;0
710;jline2;5acfe5945383a620910a2d78eb131af86efe7022;jline.console.ConsoleReader;readLine(String, Character);[2195, 2196];[2612, 2613, 2614, 2615, 2616, 2617, 2620, 2621];1;102;1
711;redpen;9af5140829baa1e9dd5094879ad0681606574646;cc.redpen.formatter.XMLFormatter;convertError(ValidationError);[82, 84, 74, 91, 92, 93, 94, 79];[92, 93];1;1;0
712;overture;183044a608970fa550c097fdd98216a182cc895d;org.overture.typechecker.visitor.TypeCheckerDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, TypeCheckInfo);[1136, 851, 852];[1083, 955, 876, 957, 1007];0;0;0
713;redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimplePlainDocument();[36];[34];0;0;0
714;redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleWikiDocument();[53];[51];0;0;0
715;redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleMarkdownDocument();[71];[69];0;0;0
716;redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.Main;main(String[]);[137, 122, 125, 126];[129, 130, 134, 119, 88, 120, 89, 123];1;7;0
717;redpen;c096b65ca2103033aecb685065acefe5d3e3b407;org.unigram.docvalidator.Main;main(String[]);[121, 122, 123, 124];[70, 87, 77];1;3;0
718;esigate;22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);[89, 90];[113, 114, 89, 90, 107, 110];0;0;0
719;redpen;b0bae90319a3edcfcdce388f61c053e017e72748;org.unigram.docvalidator.parser.BasicDocumentParser;initialize(DVResource);[50, 51, 60, 62, 47];[64, 81, 65, 70, 71, 72, 59, 60, 77, 78, 62, 63];1;6;1
720;mongobee;abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);[46];[43];0;0;0
721;cucumber-reporting;9fa019efbb3e9219643a69303c549bdb7b6515a2;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();[53, 54];[20];1;4;1
722;cucumber-reporting;78e3dc94e23908b6afcefd9725537bc3d674ff77;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);[113, 114, 104, 108, 111];[106, 107, 108];1;3;1
723;pebble;aa932204dedbe24bdefeb75593385eb0c091e7f7;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[64, 66, 67, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 89, 61, 62, 94, 63];[86];1;29;1
724;jongo;697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();[52, 44];[52];1;2;1
725;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();[498, 466, 503, 504, 506, 507, 444, 494, 447];[443, 444, 445, 446];1;23;1
726;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();[273, 325, 326];[304, 320, 305, 306, 308, 315, 316];1;221;1
727;jongo;ef3b9719963e125da4191c6917e6453edd04c410;org.jongo.util.MongoResource;getInstance();[80, 81, 82, 73, 90, 74, 75, 76, 78, 79];[97, 98, 99, 51, 52, 100, 103, 104, 94, 95];0;0;0
728;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);[65, 61, 63];[63];0;0;0
729;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);[49, 51, 52];[51];0;0;0
730;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);[84, 88, 77, 79];[84, 79];0;0;0
731;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.PebbleEngine;build();[545, 546, 549, 550, 553, 554, 524, 557, 558, 527, 530, 534, 568, 538, 539, 543];[561, 562, 563, 564, 565, 566];1;6;1
732;jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.bson.LazyBsonDocument;getSize();[33, 34, 35];[33, 35];1;1;0
733;jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();[137, 140];[142];0;0;0
734;pebble;e35516f690d07a5fecc6a27c7b14b143fba7b5d1;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);[175];[177];1;15;1
735;pebble;16c84db836af1ff7b2ec8a7849e951a2b3f5be36;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);[70];[78];0;0;0
736;pebble;c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 84, 85, 86, 87, 88, 93];[85, 88];1;24;0
737;pebble;8dbd27621c8d8c5db8d229da6ebf18a851c146c6;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);[64, 65, 66, 67, 68, 54, 55, 56, 57, 58, 60, 61, 63];[65, 61];0;0;0
738;pebble;a0e7bc09e4cfff141e0e05d2e788b07919b78995;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[39, 41];[39, 41, 43];1;316;1
739;pebble;5e0ae828b608474920471010ea6f02a4ba92ef34;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);[174];[173];1;54;0
740;pebble;0d20dd1243c2e96516bafbd29301eed7b9f53e5e;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[96, 97, 98, 99, 100, 91];[176, 112, 113, 178, 85, 86, 184, 188, 93, 189, 109, 126];1;93;1
741;pebble;48ab05076e92d1280bc8c3797717a3f020a2eca2;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);[102, 71, 103, 72];[82, 83, 75, 79];0;0;0
742;pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);[68];[70, 71];0;0;0
743;pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[83, 84, 101, 102];[163, 164, 157];1;2;1
744;qlrm;e03f1617f3978b3a1906f96e92317514eef243ff;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);[33];[33, 35, 36, 28];1;165;0
745;java-figo;c204036be25429e7fcfe402bfab4284f5212ced9;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);[76];[74, 75, 76];0;0;0
746;photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];[481, 498, 482, 476, 477, 478];1;10;1
747;photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];[481, 498, 482, 476, 477, 478];1;10;1
748;esigate;22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);[89, 90];[113, 114, 89, 90, 107, 110];0;0;0
749;mongobee;abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);[46];[43];0;0;0
750;cucumber-reporting;9fa019efbb3e9219643a69303c549bdb7b6515a2;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();[53, 54];[20];1;4;1
751;pebble;aa932204dedbe24bdefeb75593385eb0c091e7f7;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[64, 66, 67, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 89, 61, 62, 94, 63];[86];1;29;0
752;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();[498, 466, 503, 504, 506, 507, 444, 494, 447];[443, 444, 445, 446];1;23;1
753;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();[273, 325, 326];[304, 320, 305, 306, 308, 315, 316];1;221;1
754;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.PebbleEngine;build();[545, 546, 549, 550, 553, 554, 524, 557, 558, 527, 530, 534, 568, 538, 539, 543];[561, 562, 563, 564, 565, 566];1;6;1
755;jongo;697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();[52, 44];[52];1;2;1
756;cucumber-reporting;78e3dc94e23908b6afcefd9725537bc3d674ff77;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);[113, 114, 104, 108, 111];[106, 107, 108];1;3;1
757;jongo;ef3b9719963e125da4191c6917e6453edd04c410;org.jongo.util.MongoResource;getInstance();[80, 81, 82, 73, 90, 74, 75, 76, 78, 79];[97, 98, 99, 51, 52, 100, 103, 104, 94, 95];0;0;0
758;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);[65, 61, 63];[63];0;0;0
759;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);[49, 51, 52];[51];0;0;0
760;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);[84, 88, 77, 79];[84, 79];0;0;0
761;jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.bson.LazyBsonDocument;getSize();[33, 34, 35];[33, 35];1;1;0
762;jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();[137, 140];[142];0;0;0
763;pebble;e35516f690d07a5fecc6a27c7b14b143fba7b5d1;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);[175];[177];1;15;1
764;pebble;16c84db836af1ff7b2ec8a7849e951a2b3f5be36;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);[70];[78];0;0;0
765;pebble;c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 84, 85, 86, 87, 88, 93];[85, 88];1;24;0
766;pebble;8dbd27621c8d8c5db8d229da6ebf18a851c146c6;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);[64, 65, 66, 67, 68, 54, 55, 56, 57, 58, 60, 61, 63];[65, 61];0;0;0
767;pebble;a0e7bc09e4cfff141e0e05d2e788b07919b78995;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[39, 41];[39, 41, 43];1;316;1
768;pebble;5e0ae828b608474920471010ea6f02a4ba92ef34;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);[174];[173];1;54;0
769;pebble;0d20dd1243c2e96516bafbd29301eed7b9f53e5e;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[96, 97, 98, 99, 100, 91];[176, 112, 113, 178, 85, 86, 184, 188, 93, 189, 109, 126];1;93;1
770;pebble;48ab05076e92d1280bc8c3797717a3f020a2eca2;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);[102, 71, 103, 72];[82, 83, 75, 79];0;0;0
771;pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);[68];[70, 71];0;0;0
772;pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[83, 84, 101, 102];[163, 164, 157];1;2;1
773;overture;f423e657f18ee0f6035dcc2f58f542a1dc745ae5;org.overture.pog.obligation.POOperationDefinitionContext;makeBinds();[133, 120, 121, 138];[120, 121];1;2;1
774;qlrm;e03f1617f3978b3a1906f96e92317514eef243ff;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);[33];[33, 35, 36, 28];1;165;0
775;java-figo;c204036be25429e7fcfe402bfab4284f5212ced9;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);[76];[74, 75, 76];0;0;0
776;photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];[481, 498, 482, 476, 477, 478];1;10;1
777;photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];[481, 498, 482, 476, 477, 478];1;10;1
778;overture;183044a608970fa550c097fdd98216a182cc895d;org.overture.pog.visitors.PogParamDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, IPOContextStack);[576, 652];[588];0;0;0
779;jline2;6db1644351479fb82c909d82b0b57b321440a5e6;jline.internal.TerminalLineSettings;getProperty(String);[98, 99, 100];[100, 101, 102, 106, 107, 91, 108, 109, 94];0;0;0
780;mongobee;abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);[46];[43];0;0;0
781;cucumber-reporting;9fa019efbb3e9219643a69303c549bdb7b6515a2;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();[53, 54];[20];1;4;1
782;pebble;aa932204dedbe24bdefeb75593385eb0c091e7f7;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[64, 66, 67, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 89, 61, 62, 94, 63];[86];1;29;0
783;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();[498, 466, 503, 504, 506, 507, 444, 494, 447];[443, 444, 445, 446];1;23;1
784;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();[273, 325, 326];[304, 320, 305, 306, 308, 315, 316];1;221;1
785;pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.PebbleEngine;build();[545, 546, 549, 550, 553, 554, 524, 557, 558, 527, 530, 534, 568, 538, 539, 543];[561, 562, 563, 564, 565, 566];1;6;1
786;jongo;697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();[52, 44];[52];1;2;1
787;cucumber-reporting;78e3dc94e23908b6afcefd9725537bc3d674ff77;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);[113, 114, 104, 108, 111];[106, 107, 108];1;3;1
788;jongo;ef3b9719963e125da4191c6917e6453edd04c410;org.jongo.util.MongoResource;getInstance();[80, 81, 82, 73, 90, 74, 75, 76, 78, 79];[97, 98, 99, 51, 52, 100, 103, 104, 94, 95];0;0;0
789;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);[65, 61, 63];[63];0;0;0
790;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);[49, 51, 52];[51];0;0;0
791;jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);[84, 88, 77, 79];[84, 79];0;0;0
792;jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.bson.LazyBsonDocument;getSize();[33, 34, 35];[33, 35];1;1;0
793;jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();[137, 140];[142];0;0;0
794;pebble;e35516f690d07a5fecc6a27c7b14b143fba7b5d1;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);[175];[177];1;15;1
795;pebble;16c84db836af1ff7b2ec8a7849e951a2b3f5be36;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);[70];[78];0;0;0
796;pebble;c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 84, 85, 86, 87, 88, 93];[85, 88];1;24;0
